key,num1,num2,num3
1985/5/20,56,18,2
1985/5/21,57,18,2
1985/5/22,58,18,2
1985/5/23,59,18,2
1985/5/24,0,18,2
1985/5/25,1,18,2
1985/5/26,2,18,2
1985/5/27,3,18,2
1985/5/28,4,18,2
1985/5/29,5,18,2
1985/5/30,6,18,2
1985/5/31,7,18,2
1985/6/1,8,18,2
1985/6/2,9,18,2
1985/6/3,10,18,2
1985/6/4,11,18,2
1985/6/5,12,18,2
1985/6/6,13,19,2
1985/6/7,14,19,2
1985/6/8,15,19,2
1985/6/9,16,19,2
1985/6/10,17,19,2
1985/6/11,18,19,2
1985/6/12,19,19,2
1985/6/13,20,19,2
1985/6/14,21,19,2
1985/6/15,22,19,2
1985/6/16,23,19,2
1985/6/17,24,19,2
1985/6/18,25,19,2
1985/6/19,26,19,2
1985/6/20,27,19,2
1985/6/21,28,19,2
1985/6/22,29,19,2
1985/6/23,30,19,2
1985/6/24,31,19,2
1985/6/25,32,19,2
1985/6/26,33,19,2
1985/6/27,34,19,2
1985/6/28,35,19,2
1985/6/29,36,19,2
1985/6/30,37,19,2
1985/7/1,38,19,2
1985/7/2,39,19,2
1985/7/3,40,19,2
1985/7/4,41,19,2
1985/7/5,42,19,2
1985/7/6,43,19,2
1985/7/7,44,20,2
1985/7/8,45,20,2
1985/7/9,46,20,2
1985/7/10,47,20,2
1985/7/11,48,20,2
1985/7/12,49,20,2
1985/7/13,50,20,2
1985/7/14,51,20,2
1985/7/15,52,20,2
1985/7/16,53,20,2
1985/7/17,54,20,2
1985/7/18,55,20,2
1985/7/19,56,20,2
1985/7/20,57,20,2
1985/7/21,58,20,2
1985/7/22,59,20,2
1985/7/23,0,20,2
1985/7/24,1,20,2
1985/7/25,2,20,2
1985/7/26,3,20,2
1985/7/27,4,20,2
1985/7/28,5,20,2
1985/7/29,6,20,2
1985/7/30,7,20,2
1985/7/31,8,20,2
1985/8/1,9,20,2
1985/8/2,10,20,2
1985/8/3,11,20,2
1985/8/4,12,20,2
1985/8/5,13,20,2
1985/8/6,14,20,2
1985/8/7,15,21,2
1985/8/8,16,21,2
1985/8/9,17,21,2
1985/8/10,18,21,2
1985/8/11,19,21,2
1985/8/12,20,21,2
1985/8/13,21,21,2
1985/8/14,22,21,2
1985/8/15,23,21,2
1985/8/16,24,21,2
1985/8/17,25,21,2
1985/8/18,26,21,2
1985/8/19,27,21,2
1985/8/20,28,21,2
1985/8/21,29,21,2
1985/8/22,30,21,2
1985/8/23,31,21,2
1985/8/24,32,21,2
1985/8/25,33,21,2
1985/8/26,34,21,2
1985/8/27,35,21,2
1985/8/28,36,21,2
1985/8/29,37,21,2
1985/8/30,38,21,2
1985/8/31,39,21,2
1985/9/1,40,21,2
1985/9/2,41,21,2
1985/9/3,42,21,2
1985/9/4,43,21,2
1985/9/5,44,21,2
1985/9/6,45,21,2
1985/9/7,46,21,2
1985/9/8,47,22,2
1985/9/9,48,22,2
1985/9/10,49,22,2
1985/9/11,50,22,2
1985/9/12,51,22,2
1985/9/13,52,22,2
1985/9/14,53,22,2
1985/9/15,54,22,2
1985/9/16,55,22,2
1985/9/17,56,22,2
1985/9/18,57,22,2
1985/9/19,58,22,2
1985/9/20,59,22,2
1985/9/21,0,22,2
1985/9/22,1,22,2
1985/9/23,2,22,2
1985/9/24,3,22,2
1985/9/25,4,22,2
1985/9/26,5,22,2
1985/9/27,6,22,2
1985/9/28,7,22,2
1985/9/29,8,22,2
1985/9/30,9,22,2
1985/10/1,10,22,2
1985/10/2,11,22,2
1985/10/3,12,22,2
1985/10/4,13,22,2
1985/10/5,14,22,2
1985/10/6,15,22,2
1985/10/7,16,22,2
1985/10/8,17,23,2
1985/10/9,18,23,2
1985/10/10,19,23,2
1985/10/11,20,23,2
1985/10/12,21,23,2
1985/10/13,22,23,2
1985/10/14,23,23,2
1985/10/15,24,23,2
1985/10/16,25,23,2
1985/10/17,26,23,2
1985/10/18,27,23,2
1985/10/19,28,23,2
1985/10/20,29,23,2
1985/10/21,30,23,2
1985/10/22,31,23,2
1985/10/23,32,23,2
1985/10/24,33,23,2
1985/10/25,34,23,2
1985/10/26,35,23,2
1985/10/27,36,23,2
1985/10/28,37,23,2
1985/10/29,38,23,2
1985/10/30,39,23,2
1985/10/31,40,23,2
1985/11/1,41,23,2
1985/11/2,42,23,2
1985/11/3,43,23,2
1985/11/4,44,23,2
1985/11/5,45,23,2
1985/11/6,46,23,2
1985/11/7,47,24,2
1985/11/8,48,24,2
1985/11/9,49,24,2
1985/11/10,50,24,2
1985/11/11,51,24,2
1985/11/12,52,24,2
1985/11/13,53,24,2
1985/11/14,54,24,2
1985/11/15,55,24,2
1985/11/16,56,24,2
1985/11/17,57,24,2
1985/11/18,58,24,2
1985/11/19,59,24,2
1985/11/20,0,24,2
1985/11/21,1,24,2
1985/11/22,2,24,2
1985/11/23,3,24,2
1985/11/24,4,24,2
1985/11/25,5,24,2
1985/11/26,6,24,2
1985/11/27,7,24,2
1985/11/28,8,24,2
1985/11/29,9,24,2
1985/11/30,10,24,2
1985/12/1,11,24,2
1985/12/2,12,24,2
1985/12/3,13,24,2
1985/12/4,14,24,2
1985/12/5,15,24,2
1985/12/6,16,24,2
1985/12/7,17,25,2
1985/12/8,18,25,2
1985/12/9,19,25,2
1985/12/10,20,25,2
1985/12/11,21,25,2
1985/12/12,22,25,2
1985/12/13,23,25,2
1985/12/14,24,25,2
1985/12/15,25,25,2
1985/12/16,26,25,2
1985/12/17,27,25,2
1985/12/18,28,25,2
1985/12/19,29,25,2
1985/12/20,30,25,2
1985/12/21,31,25,2
1985/12/22,32,25,2
1985/12/23,33,25,2
1985/12/24,34,25,2
1985/12/25,35,25,2
1985/12/26,36,25,2
1985/12/27,37,25,2
1985/12/28,38,25,2
1985/12/29,39,25,2
1985/12/30,40,25,2
1985/12/31,41,25,2
1986/1/1,42,25,2
1986/1/2,43,25,2
1986/1/3,44,25,2
1986/1/4,45,25,2
1986/1/5,46,25,2
1986/1/6,47,26,2
1986/1/7,48,26,2
1986/1/8,49,26,2
1986/1/9,50,26,2
1986/1/10,51,26,2
1986/1/11,52,26,2
1986/1/12,53,26,2
1986/1/13,54,26,2
1986/1/14,55,26,2
1986/1/15,56,26,2
1986/1/16,57,26,2
1986/1/17,58,26,2
1986/1/18,59,26,2
1986/1/19,0,26,2
1986/1/20,1,26,2
1986/1/21,2,26,2
1986/1/22,3,26,2
1986/1/23,4,26,2
1986/1/24,5,26,2
1986/1/25,6,26,2
1986/1/26,7,26,2
1986/1/27,8,26,2
1986/1/28,9,26,2
1986/1/29,10,26,2
1986/1/30,11,26,2
1986/1/31,12,26,2
1986/2/1,13,26,2
1986/2/2,14,26,2
1986/2/3,15,26,2
1986/2/4,16,27,2
1986/2/5,17,27,2
1986/2/6,18,27,3
1986/2/7,19,27,3
1986/2/8,20,27,3
1986/2/9,21,27,3
1986/2/10,22,27,3
1986/2/11,23,27,3
1986/2/12,24,27,3
1986/2/13,25,27,3
1986/2/14,26,27,3
1986/2/15,27,27,3
1986/2/16,28,27,3
1986/2/17,29,27,3
1986/2/18,30,27,3
1986/2/19,31,27,3
1986/2/20,32,27,3
1986/2/21,33,27,3
1986/2/22,34,27,3
1986/2/23,35,27,3
1986/2/24,36,27,3
1986/2/25,37,27,3
1986/2/26,38,27,3
1986/2/27,39,27,3
1986/2/28,40,27,3
1986/3/1,41,27,3
1986/3/2,42,27,3
1986/3/3,43,27,3
1986/3/4,44,27,3
1986/3/5,45,27,3
1986/3/6,46,28,3
1986/3/7,47,28,3
1986/3/8,48,28,3
1986/3/9,49,28,3
1986/3/10,50,28,3
1986/3/11,51,28,3
1986/3/12,52,28,3
1986/3/13,53,28,3
1986/3/14,54,28,3
1986/3/15,55,28,3
1986/3/16,56,28,3
1986/3/17,57,28,3
1986/3/18,58,28,3
1986/3/19,59,28,3
1986/3/20,0,28,3
1986/3/21,1,28,3
1986/3/22,2,28,3
1986/3/23,3,28,3
1986/3/24,4,28,3
1986/3/25,5,28,3
1986/3/26,6,28,3
1986/3/27,7,28,3
1986/3/28,8,28,3
1986/3/29,9,28,3
1986/3/30,10,28,3
1986/3/31,11,28,3
1986/4/1,12,28,3
1986/4/2,13,28,3
1986/4/3,14,28,3
1986/4/4,15,28,3
1986/4/5,16,29,3
1986/4/6,17,29,3
1986/4/7,18,29,3
1986/4/8,19,29,3
1986/4/9,20,29,3
1986/4/10,21,29,3
1986/4/11,22,29,3
1986/4/12,23,29,3
1986/4/13,24,29,3
1986/4/14,25,29,3
1986/4/15,26,29,3
1986/4/16,27,29,3
1986/4/17,28,29,3
1986/4/18,29,29,3
1986/4/19,30,29,3
1986/4/20,31,29,3
1986/4/21,32,29,3
1986/4/22,33,29,3
1986/4/23,34,29,3
1986/4/24,35,29,3
1986/4/25,36,29,3
1986/4/26,37,29,3
1986/4/27,38,29,3
1986/4/28,39,29,3
1986/4/29,40,29,3
1986/4/30,41,29,3
1986/5/1,42,29,3
1986/5/2,43,29,3
1986/5/3,44,29,3
1986/5/4,45,29,3
1986/5/5,46,29,3
1986/5/6,47,30,3
1986/5/7,48,30,3
1986/5/8,49,30,3
1986/5/9,50,30,3
1986/5/10,51,30,3
1986/5/11,52,30,3
1986/5/12,53,30,3
1986/5/13,54,30,3
1986/5/14,55,30,3
1986/5/15,56,30,3
1986/5/16,57,30,3
1986/5/17,58,30,3
1986/5/18,59,30,3
1986/5/19,0,30,3
1986/5/20,1,30,3
1986/5/21,2,30,3
1986/5/22,3,30,3
1986/5/23,4,30,3
1986/5/24,5,30,3
1986/5/25,6,30,3
1986/5/26,7,30,3
1986/5/27,8,30,3
1986/5/28,9,30,3
1986/5/29,10,30,3
1986/5/30,11,30,3
1986/5/31,12,30,3
1986/6/1,13,30,3
1986/6/2,14,30,3
1986/6/3,15,30,3
1986/6/4,16,30,3
1986/6/5,17,30,3
1986/6/6,18,31,3
1986/6/7,19,31,3
1986/6/8,20,31,3
1986/6/9,21,31,3
1986/6/10,22,31,3
1986/6/11,23,31,3
1986/6/12,24,31,3
1986/6/13,25,31,3
1986/6/14,26,31,3
1986/6/15,27,31,3
1986/6/16,28,31,3
1986/6/17,29,31,3
1986/6/18,30,31,3
1986/6/19,31,31,3
1986/6/20,32,31,3
1986/6/21,33,31,3
1986/6/22,34,31,3
1986/6/23,35,31,3
1986/6/24,36,31,3
1986/6/25,37,31,3
1986/6/26,38,31,3
1986/6/27,39,31,3
1986/6/28,40,31,3
1986/6/29,41,31,3
1986/6/30,42,31,3
1986/7/1,43,31,3
1986/7/2,44,31,3
1986/7/3,45,31,3
1986/7/4,46,31,3
1986/7/5,47,31,3
1986/7/6,48,31,3
1986/7/7,49,32,3
1986/7/8,50,32,3
1986/7/9,51,32,3
1986/7/10,52,32,3
1986/7/11,53,32,3
1986/7/12,54,32,3
1986/7/13,55,32,3
1986/7/14,56,32,3
1986/7/15,57,32,3
1986/7/16,58,32,3
1986/7/17,59,32,3
1986/7/18,0,32,3
1986/7/19,1,32,3
1986/7/20,2,32,3
1986/7/21,3,32,3
1986/7/22,4,32,3
1986/7/23,5,32,3
1986/7/24,6,32,3
1986/7/25,7,32,3
1986/7/26,8,32,3
1986/7/27,9,32,3
1986/7/28,10,32,3
1986/7/29,11,32,3
1986/7/30,12,32,3
1986/7/31,13,32,3
1986/8/1,14,32,3
1986/8/2,15,32,3
1986/8/3,16,32,3
1986/8/4,17,32,3
1986/8/5,18,32,3
1986/8/6,19,32,3
1986/8/7,20,32,3
1986/8/8,21,33,3
1986/8/9,22,33,3
1986/8/10,23,33,3
1986/8/11,24,33,3
1986/8/12,25,33,3
1986/8/13,26,33,3
1986/8/14,27,33,3
1986/8/15,28,33,3
1986/8/16,29,33,3
1986/8/17,30,33,3
1986/8/18,31,33,3
1986/8/19,32,33,3
1986/8/20,33,33,3
1986/8/21,34,33,3
1986/8/22,35,33,3
1986/8/23,36,33,3
1986/8/24,37,33,3
1986/8/25,38,33,3
1986/8/26,39,33,3
1986/8/27,40,33,3
1986/8/28,41,33,3
1986/8/29,42,33,3
1986/8/30,43,33,3
1986/8/31,44,33,3
1986/9/1,45,33,3
1986/9/2,46,33,3
1986/9/3,47,33,3
1986/9/4,48,33,3
1986/9/5,49,33,3
1986/9/6,50,33,3
1986/9/7,51,33,3
1986/9/8,52,34,3
1986/9/9,53,34,3
1986/9/10,54,34,3
1986/9/11,55,34,3
1986/9/12,56,34,3
1986/9/13,57,34,3
1986/9/14,58,34,3
1986/9/15,59,34,3
1986/9/16,0,34,3
1986/9/17,1,34,3
1986/9/18,2,34,3
1986/9/19,3,34,3
1986/9/20,4,34,3
1986/9/21,5,34,3
1986/9/22,6,34,3
1986/9/23,7,34,3
1986/9/24,8,34,3
1986/9/25,9,34,3
1986/9/26,10,34,3
1986/9/27,11,34,3
1986/9/28,12,34,3
1986/9/29,13,34,3
1986/9/30,14,34,3
1986/10/1,15,34,3
1986/10/2,16,34,3
1986/10/3,17,34,3
1986/10/4,18,34,3
1986/10/5,19,34,3
1986/10/6,20,34,3
1986/10/7,21,34,3
1986/10/8,22,35,3
1986/10/9,23,35,3
1986/10/10,24,35,3
1986/10/11,25,35,3
1986/10/12,26,35,3
1986/10/13,27,35,3
1986/10/14,28,35,3
1986/10/15,29,35,3
1986/10/16,30,35,3
1986/10/17,31,35,3
1986/10/18,32,35,3
1986/10/19,33,35,3
1986/10/20,34,35,3
1986/10/21,35,35,3
1986/10/22,36,35,3
1986/10/23,37,35,3
1986/10/24,38,35,3
1986/10/25,39,35,3
1986/10/26,40,35,3
1986/10/27,41,35,3
1986/10/28,42,35,3
1986/10/29,43,35,3
1986/10/30,44,35,3
1986/10/31,45,35,3
1986/11/1,46,35,3
1986/11/2,47,35,3
1986/11/3,48,35,3
1986/11/4,49,35,3
1986/11/5,50,35,3
1986/11/6,51,35,3
1986/11/7,52,35,3
1986/11/8,53,36,3
1986/11/9,54,36,3
1986/11/10,55,36,3
1986/11/11,56,36,3
1986/11/12,57,36,3
1986/11/13,58,36,3
1986/11/14,59,36,3
1986/11/15,0,36,3
1986/11/16,1,36,3
1986/11/17,2,36,3
1986/11/18,3,36,3
1986/11/19,4,36,3
1986/11/20,5,36,3
1986/11/21,6,36,3
1986/11/22,7,36,3
1986/11/23,8,36,3
1986/11/24,9,36,3
1986/11/25,10,36,3
1986/11/26,11,36,3
1986/11/27,12,36,3
1986/11/28,13,36,3
1986/11/29,14,36,3
1986/11/30,15,36,3
1986/12/1,16,36,3
1986/12/2,17,36,3
1986/12/3,18,36,3
1986/12/4,19,36,3
1986/12/5,20,36,3
1986/12/6,21,36,3
1986/12/7,22,37,3
1986/12/8,23,37,3
1986/12/9,24,37,3
1986/12/10,25,37,3
1986/12/11,26,37,3
1986/12/12,27,37,3
1986/12/13,28,37,3
1986/12/14,29,37,3
1986/12/15,30,37,3
1986/12/16,31,37,3
1986/12/17,32,37,3
1986/12/18,33,37,3
1986/12/19,34,37,3
1986/12/20,35,37,3
1986/12/21,36,37,3
1986/12/22,37,37,3
1986/12/23,38,37,3
1986/12/24,39,37,3
1986/12/25,40,37,3
1986/12/26,41,37,3
1986/12/27,42,37,3
1986/12/28,43,37,3
1986/12/29,44,37,3
1986/12/30,45,37,3
1986/12/31,46,37,3
1987/1/1,47,37,3
1987/1/2,48,37,3
1987/1/3,49,37,3
1987/1/4,50,37,3
1987/1/5,51,37,3
1987/1/6,52,38,3
1987/1/7,53,38,3
1987/1/8,54,38,3
1987/1/9,55,38,3
1987/1/10,56,38,3
1987/1/11,57,38,3
1987/1/12,58,38,3
1987/1/13,59,38,3
1987/1/14,0,38,3
1987/1/15,1,38,3
1987/1/16,2,38,3
1987/1/17,3,38,3
1987/1/18,4,38,3
1987/1/19,5,38,3
1987/1/20,6,38,3
1987/1/21,7,38,3
1987/1/22,8,38,3
1987/1/23,9,38,3
1987/1/24,10,38,3
1987/1/25,11,38,3
1987/1/26,12,38,3
1987/1/27,13,38,3
1987/1/28,14,38,3
1987/1/29,15,38,3
1987/1/30,16,38,3
1987/1/31,17,38,3
1987/2/1,18,38,3
1987/2/2,19,38,3
1987/2/3,20,38,3
1987/2/4,21,39,3
1987/2/5,22,39,3
1987/2/6,23,39,4
1987/2/7,24,39,4
1987/2/8,25,39,4
1987/2/9,26,39,4
1987/2/10,27,39,4
1987/2/11,28,39,4
1987/2/12,29,39,4
1987/2/13,30,39,4
1987/2/14,31,39,4
1987/2/15,32,39,4
1987/2/16,33,39,4
1987/2/17,34,39,4
1987/2/18,35,39,4
1987/2/19,36,39,4
1987/2/20,37,39,4
1987/2/21,38,39,4
1987/2/22,39,39,4
1987/2/23,40,39,4
1987/2/24,41,39,4
1987/2/25,42,39,4
1987/2/26,43,39,4
1987/2/27,44,39,4
1987/2/28,45,39,4
1987/3/1,46,39,4
1987/3/2,47,39,4
1987/3/3,48,39,4
1987/3/4,49,39,4
1987/3/5,50,39,4
1987/3/6,51,40,4
1987/3/7,52,40,4
1987/3/8,53,40,4
1987/3/9,54,40,4
1987/3/10,55,40,4
1987/3/11,56,40,4
1987/3/12,57,40,4
1987/3/13,58,40,4
1987/3/14,59,40,4
1987/3/15,0,40,4
1987/3/16,1,40,4
1987/3/17,2,40,4
1987/3/18,3,40,4
1987/3/19,4,40,4
1987/3/20,5,40,4
1987/3/21,6,40,4
1987/3/22,7,40,4
1987/3/23,8,40,4
1987/3/24,9,40,4
1987/3/25,10,40,4
1987/3/26,11,40,4
1987/3/27,12,40,4
1987/3/28,13,40,4
1987/3/29,14,40,4
1987/3/30,15,40,4
1987/3/31,16,40,4
1987/4/1,17,40,4
1987/4/2,18,40,4
1987/4/3,19,40,4
1987/4/4,20,40,4
1987/4/5,21,41,4
1987/4/6,22,41,4
1987/4/7,23,41,4
1987/4/8,24,41,4
1987/4/9,25,41,4
1987/4/10,26,41,4
1987/4/11,27,41,4
1987/4/12,28,41,4
1987/4/13,29,41,4
1987/4/14,30,41,4
1987/4/15,31,41,4
1987/4/16,32,41,4
1987/4/17,33,41,4
1987/4/18,34,41,4
1987/4/19,35,41,4
1987/4/20,36,41,4
1987/4/21,37,41,4
1987/4/22,38,41,4
1987/4/23,39,41,4
1987/4/24,40,41,4
1987/4/25,41,41,4
1987/4/26,42,41,4
1987/4/27,43,41,4
1987/4/28,44,41,4
1987/4/29,45,41,4
1987/4/30,46,41,4
1987/5/1,47,41,4
1987/5/2,48,41,4
1987/5/3,49,41,4
1987/5/4,50,41,4
1987/5/5,51,41,4
1987/5/6,52,42,4
1987/5/7,53,42,4
1987/5/8,54,42,4
1987/5/9,55,42,4
1987/5/10,56,42,4
1987/5/11,57,42,4
1987/5/12,58,42,4
1987/5/13,59,42,4
1987/5/14,0,42,4
1987/5/15,1,42,4
1987/5/16,2,42,4
1987/5/17,3,42,4
1987/5/18,4,42,4
1987/5/19,5,42,4
1987/5/20,6,42,4
1987/5/21,7,42,4
1987/5/22,8,42,4
1987/5/23,9,42,4
1987/5/24,10,42,4
1987/5/25,11,42,4
1987/5/26,12,42,4
1987/5/27,13,42,4
1987/5/28,14,42,4
1987/5/29,15,42,4
1987/5/30,16,42,4
1987/5/31,17,42,4
1987/6/1,18,42,4
1987/6/2,19,42,4
1987/6/3,20,42,4
1987/6/4,21,42,4
1987/6/5,22,42,4
1987/6/6,23,43,4
1987/6/7,24,43,4
1987/6/8,25,43,4
1987/6/9,26,43,4
1987/6/10,27,43,4
1987/6/11,28,43,4
1987/6/12,29,43,4
1987/6/13,30,43,4
1987/6/14,31,43,4
1987/6/15,32,43,4
1987/6/16,33,43,4
1987/6/17,34,43,4
1987/6/18,35,43,4
1987/6/19,36,43,4
1987/6/20,37,43,4
1987/6/21,38,43,4
1987/6/22,39,43,4
1987/6/23,40,43,4
1987/6/24,41,43,4
1987/6/25,42,43,4
1987/6/26,43,43,4
1987/6/27,44,43,4
1987/6/28,45,43,4
1987/6/29,46,43,4
1987/6/30,47,43,4
1987/7/1,48,43,4
1987/7/2,49,43,4
1987/7/3,50,43,4
1987/7/4,51,43,4
1987/7/5,52,43,4
1987/7/6,53,43,4
1987/7/7,54,43,4
1987/7/8,55,44,4
1987/7/9,56,44,4
1987/7/10,57,44,4
1987/7/11,58,44,4
1987/7/12,59,44,4
1987/7/13,0,44,4
1987/7/14,1,44,4
1987/7/15,2,44,4
1987/7/16,3,44,4
1987/7/17,4,44,4
1987/7/18,5,44,4
1987/7/19,6,44,4
1987/7/20,7,44,4
1987/7/21,8,44,4
1987/7/22,9,44,4
1987/7/23,10,44,4
1987/7/24,11,44,4
1987/7/25,12,44,4
1987/7/26,13,44,4
1987/7/27,14,44,4
1987/7/28,15,44,4
1987/7/29,16,44,4
1987/7/30,17,44,4
1987/7/31,18,44,4
1987/8/1,19,44,4
1987/8/2,20,44,4
1987/8/3,21,44,4
1987/8/4,22,44,4
1987/8/5,23,44,4
1987/8/6,24,44,4
1987/8/7,25,44,4
1987/8/8,26,45,4
1987/8/9,27,45,4
1987/8/10,28,45,4
1987/8/11,29,45,4
1987/8/12,30,45,4
1987/8/13,31,45,4
1987/8/14,32,45,4
1987/8/15,33,45,4
1987/8/16,34,45,4
1987/8/17,35,45,4
1987/8/18,36,45,4
1987/8/19,37,45,4
1987/8/20,38,45,4
1987/8/21,39,45,4
1987/8/22,40,45,4
1987/8/23,41,45,4
1987/8/24,42,45,4
1987/8/25,43,45,4
1987/8/26,44,45,4
1987/8/27,45,45,4
1987/8/28,46,45,4
1987/8/29,47,45,4
1987/8/30,48,45,4
1987/8/31,49,45,4
1987/9/1,50,45,4
1987/9/2,51,45,4
1987/9/3,52,45,4
1987/9/4,53,45,4
1987/9/5,54,45,4
1987/9/6,55,45,4
1987/9/7,56,45,4
1987/9/8,57,46,4
1987/9/9,58,46,4
1987/9/10,59,46,4
1987/9/11,0,46,4
1987/9/12,1,46,4
1987/9/13,2,46,4
1987/9/14,3,46,4
1987/9/15,4,46,4
1987/9/16,5,46,4
1987/9/17,6,46,4
1987/9/18,7,46,4
1987/9/19,8,46,4
1987/9/20,9,46,4
1987/9/21,10,46,4
1987/9/22,11,46,4
1987/9/23,12,46,4
1987/9/24,13,46,4
1987/9/25,14,46,4
1987/9/26,15,46,4
1987/9/27,16,46,4
1987/9/28,17,46,4
1987/9/29,18,46,4
1987/9/30,19,46,4
1987/10/1,20,46,4
1987/10/2,21,46,4
1987/10/3,22,46,4
1987/10/4,23,46,4
1987/10/5,24,46,4
1987/10/6,25,46,4
1987/10/7,26,46,4
1987/10/8,27,46,4
1987/10/9,28,47,4
1987/10/10,29,47,4
1987/10/11,30,47,4
1987/10/12,31,47,4
1987/10/13,32,47,4
1987/10/14,33,47,4
1987/10/15,34,47,4
1987/10/16,35,47,4
1987/10/17,36,47,4
1987/10/18,37,47,4
1987/10/19,38,47,4
1987/10/20,39,47,4
1987/10/21,40,47,4
1987/10/22,41,47,4
1987/10/23,42,47,4
1987/10/24,43,47,4
1987/10/25,44,47,4
1987/10/26,45,47,4
1987/10/27,46,47,4
1987/10/28,47,47,4
1987/10/29,48,47,4
1987/10/30,49,47,4
1987/10/31,50,47,4
1987/11/1,51,47,4
1987/11/2,52,47,4
1987/11/3,53,47,4
1987/11/4,54,47,4
1987/11/5,55,47,4
1987/11/6,56,47,4
1987/11/7,57,47,4
1987/11/8,58,48,4
1987/11/9,59,48,4
1987/11/10,0,48,4
1987/11/11,1,48,4
1987/11/12,2,48,4
1987/11/13,3,48,4
1987/11/14,4,48,4
1987/11/15,5,48,4
1987/11/16,6,48,4
1987/11/17,7,48,4
1987/11/18,8,48,4
1987/11/19,9,48,4
1987/11/20,10,48,4
1987/11/21,11,48,4
1987/11/22,12,48,4
1987/11/23,13,48,4
1987/11/24,14,48,4
1987/11/25,15,48,4
1987/11/26,16,48,4
1987/11/27,17,48,4
1987/11/28,18,48,4
1987/11/29,19,48,4
1987/11/30,20,48,4
1987/12/1,21,48,4
1987/12/2,22,48,4
1987/12/3,23,48,4
1987/12/4,24,48,4
1987/12/5,25,48,4
1987/12/6,26,48,4
1987/12/7,27,48,4
1987/12/8,28,49,4
1987/12/9,29,49,4
1987/12/10,30,49,4
1987/12/11,31,49,4
1987/12/12,32,49,4
1987/12/13,33,49,4
1987/12/14,34,49,4
1987/12/15,35,49,4
1987/12/16,36,49,4
1987/12/17,37,49,4
1987/12/18,38,49,4
1987/12/19,39,49,4
1987/12/20,40,49,4
1987/12/21,41,49,4
1987/12/22,42,49,4
1987/12/23,43,49,4
1987/12/24,44,49,4
1987/12/25,45,49,4
1987/12/26,46,49,4
1987/12/27,47,49,4
1987/12/28,48,49,4
1987/12/29,49,49,4
1987/12/30,50,49,4
1987/12/31,51,49,4
1988/1/1,52,49,4
1988/1/2,53,49,4
1988/1/3,54,49,4
1988/1/4,55,49,4
1988/1/5,56,49,4
1988/1/6,57,50,4
1988/1/7,58,50,4
1988/1/8,59,50,4
1988/1/9,0,50,4
1988/1/10,1,50,4
1988/1/11,2,50,4
1988/1/12,3,50,4
1988/1/13,4,50,4
1988/1/14,5,50,4
1988/1/15,6,50,4
1988/1/16,7,50,4
1988/1/17,8,50,4
1988/1/18,9,50,4
1988/1/19,10,50,4
1988/1/20,11,50,4
1988/1/21,12,50,4
1988/1/22,13,50,4
1988/1/23,14,50,4
1988/1/24,15,50,4
1988/1/25,16,50,4
1988/1/26,17,50,4
1988/1/27,18,50,4
1988/1/28,19,50,4
1988/1/29,20,50,4
1988/1/30,21,50,4
1988/1/31,22,50,4
1988/2/1,23,50,4
1988/2/2,24,50,4
1988/2/3,25,50,4
1988/2/4,26,51,4
1988/2/5,27,51,4
1988/2/6,28,51,5
1988/2/7,29,51,5
1988/2/8,30,51,5
1988/2/9,31,51,5
1988/2/10,32,51,5
1988/2/11,33,51,5
1988/2/12,34,51,5
1988/2/13,35,51,5
1988/2/14,36,51,5
1988/2/15,37,51,5
1988/2/16,38,51,5
1988/2/17,39,51,5
1988/2/18,40,51,5
1988/2/19,41,51,5
1988/2/20,42,51,5
1988/2/21,43,51,5
1988/2/22,44,51,5
1988/2/23,45,51,5
1988/2/24,46,51,5
1988/2/25,47,51,5
1988/2/26,48,51,5
1988/2/27,49,51,5
1988/2/28,50,51,5
1988/2/29,51,51,5
1988/3/1,52,51,5
1988/3/2,53,51,5
1988/3/3,54,51,5
1988/3/4,55,51,5
1988/3/5,56,52,5
1988/3/6,57,52,5
1988/3/7,58,52,5
1988/3/8,59,52,5
1988/3/9,0,52,5
1988/3/10,1,52,5
1988/3/11,2,52,5
1988/3/12,3,52,5
1988/3/13,4,52,5
1988/3/14,5,52,5
1988/3/15,6,52,5
1988/3/16,7,52,5
1988/3/17,8,52,5
1988/3/18,9,52,5
1988/3/19,10,52,5
1988/3/20,11,52,5
1988/3/21,12,52,5
1988/3/22,13,52,5
1988/3/23,14,52,5
1988/3/24,15,52,5
1988/3/25,16,52,5
1988/3/26,17,52,5
1988/3/27,18,52,5
1988/3/28,19,52,5
1988/3/29,20,52,5
1988/3/30,21,52,5
1988/3/31,22,52,5
1988/4/1,23,52,5
1988/4/2,24,52,5
1988/4/3,25,52,5
1988/4/4,26,53,5
1988/4/5,27,53,5
1988/4/6,28,53,5
1988/4/7,29,53,5
1988/4/8,30,53,5
1988/4/9,31,53,5
1988/4/10,32,53,5
1988/4/11,33,53,5
1988/4/12,34,53,5
1988/4/13,35,53,5
1988/4/14,36,53,5
1988/4/15,37,53,5
1988/4/16,38,53,5
1988/4/17,39,53,5
1988/4/18,40,53,5
1988/4/19,41,53,5
1988/4/20,42,53,5
1988/4/21,43,53,5
1988/4/22,44,53,5
1988/4/23,45,53,5
1988/4/24,46,53,5
1988/4/25,47,53,5
1988/4/26,48,53,5
1988/4/27,49,53,5
1988/4/28,50,53,5
1988/4/29,51,53,5
